"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"18,5";"19,1";"18,5";"91,0";"91,0";"91,0";"17,0";"17,5";"17,0";"880,7";"881,0";"880,7";"10,8";"135,0";"15,7";"0,10";"0,0"
"01/01/2024";"0100";"18,4";"18,5";"18,4";"91,0";"91,0";"91,0";"16,9";"16,9";"16,9";"881,3";"881,3";"880,6";"9,8";"129,0";"15,5";"";"0,0"
"01/01/2024";"0200";"18,2";"18,4";"18,2";"91,0";"91,0";"91,0";"16,7";"16,9";"16,7";"881,6";"881,7";"881,3";"10,5";"125,0";"13,8";"";"0,0"
"01/01/2024";"0300";"18,1";"18,2";"18,1";"91,0";"91,0";"91,0";"16,6";"16,7";"16,6";"881,6";"881,8";"881,4";"7,5";"124,0";"13,3";"";"0,0"
"01/01/2024";"0400";"18,1";"18,1";"18,0";"91,0";"91,0";"91,0";"16,6";"16,6";"16,5";"881,5";"881,7";"881,5";"4,6";"135,0";"9,9";"";"0,4"
"01/01/2024";"0500";"18,3";"18,3";"18,0";"91,0";"91,0";"91,0";"16,8";"16,8";"16,5";"881,3";"881,5";"881,3";"3,5";"143,0";"7,9";"";"0,0"
"01/01/2024";"0600";"17,9";"18,3";"17,9";"91,0";"91,0";"91,0";"16,4";"16,8";"16,4";"880,4";"881,3";"880,4";"7,4";"127,0";"9,4";"0,10";"1,6"
"01/01/2024";"0700";"17,2";"17,9";"17,2";"91,0";"91,0";"91,0";"15,8";"16,4";"15,8";"880,1";"880,4";"880,1";"9,9";"122,0";"14,1";"0,30";"1,4"
"01/01/2024";"0800";"17,1";"17,2";"17,1";"91,0";"91,0";"91,0";"15,7";"15,8";"15,7";"880,3";"880,3";"880,1";"9,1";"133,0";"14,3";"";"0,4"
"01/01/2024";"0900";"17,2";"17,2";"17,1";"91,0";"91,0";"91,0";"15,8";"15,8";"15,6";"881,0";"881,0";"880,3";"7,2";"133,0";"11,9";"12,60";"0,2"
"01/01/2024";"1000";"17,5";"17,5";"17,2";"91,0";"91,0";"91,0";"16,1";"16,1";"15,8";"881,4";"881,5";"880,9";"6,1";"124,0";"10,2";"121,10";"0,4"
"01/01/2024";"1100";"18,2";"18,2";"17,5";"91,0";"91,0";"91,0";"16,7";"16,7";"16,0";"881,6";"881,6";"881,2";"7,1";"125,0";"10,6";"418,60";"0,0"
"01/01/2024";"1200";"18,8";"18,9";"18,1";"91,0";"91,0";"91,0";"17,3";"17,4";"16,7";"882,0";"882,0";"881,6";"7,1";"118,0";"10,1";"897,20";"0,0"
"01/01/2024";"1300";"19,8";"19,8";"18,7";"89,0";"91,0";"89,0";"18,0";"18,0";"17,3";"882,1";"882,1";"882,0";"6,0";"107,0";"9,4";"946,20";"0,0"
"01/01/2024";"1400";"20,5";"20,5";"19,4";"85,0";"89,0";"85,0";"17,8";"18,1";"17,2";"881,9";"882,2";"881,9";"6,9";"116,0";"9,2";"1285,20";"0,0"
"01/01/2024";"1500";"20,2";"21,0";"19,2";"85,0";"88,0";"81,0";"17,6";"18,4";"16,8";"881,4";"881,9";"881,4";"6,3";"113,0";"9,2";"1241,00";"0,0"
"01/01/2024";"1600";"20,2";"20,9";"20,2";"85,0";"87,0";"83,0";"17,6";"18,6";"17,4";"881,1";"881,4";"881,1";"5,5";"110,0";"9,3";"1480,20";"0,0"
"01/01/2024";"1700";"20,1";"20,2";"19,2";"89,0";"90,0";"85,0";"18,3";"18,3";"17,1";"880,3";"881,1";"880,3";"6,5";"114,0";"8,5";"1065,90";"0,4"
"01/01/2024";"1800";"19,0";"20,3";"19,0";"89,0";"89,0";"88,0";"17,1";"18,5";"17,1";"879,8";"880,3";"879,8";"7,7";"111,0";"10,8";"1126,40";"0,0"
"01/01/2024";"1900";"18,5";"19,1";"18,5";"90,0";"90,0";"89,0";"16,7";"17,2";"16,7";"879,7";"879,8";"879,4";"7,6";"109,0";"11,6";"412,20";"0,4"
"01/01/2024";"2000";"18,2";"18,5";"18,2";"90,0";"90,0";"90,0";"16,6";"16,7";"16,6";"880,1";"880,2";"879,7";"4,7";"100,0";"10,8";"174,90";"2,6"
"01/01/2024";"2100";"17,8";"18,2";"17,8";"91,0";"91,0";"90,0";"16,2";"16,6";"16,2";"880,2";"880,2";"880,0";"6,9";"97,0";"11,6";"69,90";"3,2"
"01/01/2024";"2200";"17,6";"17,8";"17,6";"91,0";"91,0";"91,0";"16,1";"16,2";"16,1";"880,6";"880,7";"880,2";"6,5";"103,0";"10,4";"13,60";"0,6"
"01/01/2024";"2300";"17,5";"17,6";"17,5";"91,0";"91,0";"91,0";"16,0";"16,1";"16,0";"880,1";"880,6";"880,1";"9,3";"118,0";"11,6";"";"0,2"
"02/01/2024";"0000";"17,6";"17,6";"17,5";"91,0";"91,0";"91,0";"16,2";"16,2";"16,0";"880,7";"880,8";"880,1";"9,5";"115,0";"12,0";"";"0,0"
"02/01/2024";"0100";"17,6";"17,7";"17,6";"91,0";"91,0";"91,0";"16,2";"16,3";"16,2";"881,0";"881,0";"880,7";"10,2";"116,0";"14,0";"";"0,2"
"02/01/2024";"0200";"17,6";"17,6";"17,5";"91,0";"91,0";"91,0";"16,1";"16,2";"16,1";"880,9";"881,1";"880,9";"10,2";"119,0";"14,3";"";"0,0"
"02/01/2024";"0300";"17,5";"17,6";"17,5";"91,0";"91,0";"91,0";"16,0";"16,2";"16,0";"880,7";"881,0";"880,6";"9,4";"118,0";"13,8";"";"0,0"
"02/01/2024";"0400";"17,5";"17,5";"17,5";"91,0";"91,0";"91,0";"16,1";"16,1";"16,0";"880,4";"880,7";"880,2";"8,8";"119,0";"13,8";"";"0,0"
"02/01/2024";"0500";"17,5";"17,6";"17,5";"91,0";"91,0";"91,0";"16,0";"16,1";"16,0";"879,7";"880,4";"879,7";"8,8";"103,0";"13,2";"";"0,2"
"02/01/2024";"0600";"17,5";"17,5";"17,5";"91,0";"91,0";"91,0";"16,1";"16,1";"16,0";"879,8";"879,9";"879,7";"6,7";"116,0";"12,2";"";"0,2"
"02/01/2024";"0700";"17,5";"17,5";"17,5";"91,0";"91,0";"91,0";"16,1";"16,1";"16,1";"879,7";"879,8";"879,6";"7,4";"110,0";"11,2";"0,10";"0,0"
"02/01/2024";"0800";"17,6";"17,6";"17,5";"91,0";"91,0";"91,0";"16,1";"16,1";"16,1";"879,9";"879,9";"879,7";"8,0";"114,0";"11,9";"";"0,0"
"02/01/2024";"0900";"17,7";"17,7";"17,6";"91,0";"91,0";"91,0";"16,2";"16,2";"16,1";"880,3";"880,4";"879,9";"8,9";"114,0";"12,4";"30,90";"0,2"
"02/01/2024";"1000";"18,2";"18,2";"17,7";"91,0";"91,0";"91,0";"16,7";"16,7";"16,2";"880,6";"880,6";"880,3";"7,3";"110,0";"11,9";"301,40";"0,0"
"02/01/2024";"1100";"19,1";"19,1";"18,2";"89,0";"91,0";"89,0";"17,3";"17,4";"16,8";"881,1";"881,1";"880,5";"5,7";"101,0";"11,7";"759,30";"0,0"
"02/01/2024";"1200";"20,7";"20,7";"19,0";"84,0";"89,0";"84,0";"18,0";"18,2";"17,1";"881,3";"881,3";"881,1";"3,5";"88,0";"8,3";"981,50";"0,0"
"02/01/2024";"1300";"20,5";"22,1";"20,4";"85,0";"86,0";"81,0";"17,8";"19,4";"17,6";"881,2";"881,3";"881,1";"4,1";"91,0";"7,0";"1278,50";"0,0"
"02/01/2024";"1400";"21,9";"23,0";"20,5";"79,0";"86,0";"76,0";"18,1";"19,2";"17,6";"881,0";"881,2";"881,0";"3,8";"98,0";"7,3";"1730,00";"0,0"
"02/01/2024";"1500";"22,9";"23,0";"21,6";"74,0";"80,0";"74,0";"18,0";"18,6";"17,6";"880,6";"881,0";"880,6";"2,8";"96,0";"6,2";"1312,30";"0,0"
"02/01/2024";"1600";"21,5";"23,0";"20,9";"78,0";"85,0";"73,0";"17,4";"18,8";"17,2";"879,9";"880,6";"879,9";"1,8";"48,0";"5,0";"1036,80";"0,2"
"02/01/2024";"1700";"23,2";"24,6";"21,5";"70,0";"81,0";"68,0";"17,4";"20,1";"17,4";"879,0";"879,8";"879,0";"4,4";"112,0";"6,6";"1643,90";"0,0"
"02/01/2024";"1800";"25,4";"25,4";"22,6";"66,0";"73,0";"64,0";"18,6";"19,1";"16,7";"878,6";"879,0";"878,6";"1,8";"84,0";"6,6";"1614,00";"0,0"
"02/01/2024";"1900";"23,2";"26,3";"23,2";"69,0";"69,0";"61,0";"17,1";"19,0";"16,8";"878,0";"878,6";"877,9";"4,3";"87,0";"6,6";"1795,30";"0,0"
"02/01/2024";"2000";"22,6";"23,4";"22,6";"72,0";"73,0";"68,0";"17,4";"17,7";"17,0";"878,0";"878,1";"877,8";"4,2";"104,0";"6,4";"646,10";"0,0"
"02/01/2024";"2100";"20,2";"22,7";"20,2";"83,0";"83,0";"71,0";"17,3";"17,5";"17,0";"878,7";"878,7";"877,9";"2,6";"31,0";"7,5";"209,60";"0,2"
"02/01/2024";"2200";"19,4";"20,2";"19,3";"91,0";"91,0";"83,0";"17,9";"17,9";"17,4";"878,9";"878,9";"878,6";"5,4";"101,0";"9,4";"9,90";"12,2"
"02/01/2024";"2300";"19,6";"19,6";"19,4";"91,0";"91,0";"91,0";"18,0";"18,0";"17,9";"879,6";"879,7";"878,9";"6,9";"112,0";"9,6";"";"0,2"
"03/01/2024";"0000";"19,5";"19,6";"19,4";"90,0";"91,0";"90,0";"17,8";"18,0";"17,8";"880,3";"880,3";"879,6";"7,0";"102,0";"10,2";"";"0,0"
"03/01/2024";"0100";"19,5";"19,6";"19,4";"90,0";"90,0";"89,0";"17,8";"17,9";"17,7";"880,6";"880,7";"880,3";"6,1";"100,0";"9,5";"";"0,0"
"03/01/2024";"0200";"19,3";"19,5";"19,3";"90,0";"90,0";"90,0";"17,7";"17,8";"17,6";"880,2";"880,7";"880,1";"6,0";"101,0";"9,2";"";"0,0"
"03/01/2024";"0300";"19,1";"19,3";"19,1";"90,0";"90,0";"90,0";"17,5";"17,7";"17,5";"879,6";"880,1";"879,6";"3,6";"95,0";"8,1";"";"0,0"
"03/01/2024";"0400";"19,0";"19,1";"19,0";"91,0";"91,0";"90,0";"17,5";"17,6";"17,5";"879,4";"879,6";"879,3";"4,9";"104,0";"7,3";"";"0,0"
"03/01/2024";"0500";"19,1";"19,2";"19,0";"91,0";"91,0";"91,0";"17,5";"17,7";"17,4";"879,0";"879,4";"879,0";"3,6";"103,0";"6,7";"";"0,0"
"03/01/2024";"0600";"19,1";"19,1";"19,0";"91,0";"91,0";"91,0";"17,5";"17,6";"17,4";"878,8";"879,0";"878,8";"2,8";"87,0";"5,4";"";"0,0"
"03/01/2024";"0700";"19,1";"19,2";"19,0";"90,0";"91,0";"90,0";"17,3";"17,6";"17,3";"878,8";"878,9";"878,7";"4,1";"55,0";"6,0";"";"0,0"
"03/01/2024";"0800";"19,1";"19,2";"19,1";"88,0";"90,0";"88,0";"17,2";"17,3";"17,1";"879,4";"879,4";"878,8";"4,4";"52,0";"6,6";"";"0,0"
"03/01/2024";"0900";"19,4";"19,4";"19,1";"88,0";"88,0";"88,0";"17,3";"17,3";"17,1";"879,8";"879,8";"879,4";"3,2";"49,0";"6,6";"28,30";"0,0"
"03/01/2024";"1000";"19,6";"19,7";"19,4";"87,0";"88,0";"87,0";"17,4";"17,6";"17,3";"880,5";"880,5";"879,8";"3,2";"44,0";"5,7";"149,20";"0,0"
"03/01/2024";"1100";"19,1";"20,0";"19,1";"89,0";"90,0";"87,0";"17,3";"17,8";"17,2";"880,9";"880,9";"880,5";"3,4";"45,0";"6,8";"282,50";"1,0"
"03/01/2024";"1200";"18,9";"19,2";"18,7";"91,0";"91,0";"89,0";"17,4";"17,5";"17,1";"881,2";"881,2";"880,9";"4,3";"330,0";"8,0";"217,40";"6,8"
"03/01/2024";"1300";"19,2";"19,3";"18,9";"91,0";"91,0";"91,0";"17,7";"17,8";"17,3";"881,5";"881,5";"881,2";"4,6";"329,0";"8,8";"229,70";"6,4"
"03/01/2024";"1400";"20,8";"21,0";"19,2";"91,0";"91,0";"91,0";"19,3";"19,4";"17,7";"881,3";"881,5";"881,3";"2,2";"25,0";"7,3";"844,50";"0,2"
"03/01/2024";"1500";"21,8";"22,2";"20,1";"89,0";"91,0";"89,0";"19,9";"20,5";"18,6";"880,9";"881,3";"880,9";"1,8";"11,0";"4,4";"1482,00";"0,2"
"03/01/2024";"1600";"18,1";"21,9";"18,0";"91,0";"91,0";"84,0";"16,5";"20,0";"16,0";"880,6";"881,1";"880,6";"8,0";"348,0";"15,5";"467,30";"11,2"
"03/01/2024";"1700";"18,3";"18,4";"18,1";"91,0";"91,0";"91,0";"16,8";"16,9";"16,5";"880,4";"880,8";"880,3";"5,2";"340,0";"15,5";"148,60";"7,2"
"03/01/2024";"1800";"18,7";"18,8";"18,3";"91,0";"91,0";"91,0";"17,2";"17,3";"16,8";"879,6";"880,4";"879,6";"3,5";"327,0";"9,4";"293,30";"1,2"
"03/01/2024";"1900";"19,2";"19,2";"18,7";"91,0";"91,0";"91,0";"17,7";"17,7";"17,3";"879,2";"879,6";"879,2";"1,9";"345,0";"6,0";"385,80";"0,2"
"03/01/2024";"2000";"19,0";"19,5";"18,9";"91,0";"91,0";"91,0";"17,5";"17,9";"17,4";"878,9";"879,2";"878,9";"1,4";"37,0";"5,2";"214,80";"0,2"
"03/01/2024";"2100";"18,8";"19,1";"18,8";"91,0";"91,0";"91,0";"17,3";"17,6";"17,3";"879,0";"879,0";"878,9";"3,5";"64,0";"5,4";"91,40";"1,0"
"03/01/2024";"2200";"18,8";"18,9";"18,8";"91,0";"91,0";"91,0";"17,4";"17,4";"17,3";"879,3";"879,3";"879,0";"5,0";"65,0";"7,0";"53,30";"0,2"
"03/01/2024";"2300";"19,1";"19,2";"18,7";"91,0";"91,0";"91,0";"17,7";"17,7";"17,2";"880,0";"880,0";"879,3";"4,4";"69,0";"9,8";"";"0,0"
"04/01/2024";"0000";"19,0";"19,3";"19,0";"91,0";"91,0";"91,0";"17,6";"17,8";"17,5";"880,6";"880,6";"880,0";"4,3";"57,0";"9,8";"";"0,4"
"04/01/2024";"0100";"19,2";"19,2";"19,0";"91,0";"91,0";"91,0";"17,7";"17,7";"17,6";"880,6";"880,8";"880,5";"3,9";"35,0";"7,9";"";"0,6"
"04/01/2024";"0200";"19,2";"19,3";"19,2";"91,0";"91,0";"91,0";"17,7";"17,8";"17,7";"880,4";"880,7";"880,4";"2,8";"40,0";"7,5";"";"1,2"
"04/01/2024";"0300";"19,2";"19,3";"19,2";"91,0";"91,0";"91,0";"17,7";"17,8";"17,7";"880,0";"880,4";"879,9";"4,0";"360,0";"7,6";"";"0,8"
"04/01/2024";"0400";"19,2";"19,2";"19,1";"91,0";"91,0";"91,0";"17,7";"17,8";"17,6";"879,3";"880,0";"879,3";"2,6";"6,0";"7,2";"";"1,0"
"04/01/2024";"0500";"19,0";"19,2";"19,0";"91,0";"91,0";"91,0";"17,5";"17,7";"17,5";"878,4";"879,3";"878,4";"4,5";"335,0";"9,0";"";"2,2"
"04/01/2024";"0600";"19,0";"19,0";"18,5";"91,0";"91,0";"91,0";"17,5";"17,5";"17,1";"878,1";"878,4";"878,1";"3,9";"337,0";"7,4";"0,10";"0,6"
"04/01/2024";"0700";"19,2";"19,2";"19,0";"91,0";"91,0";"91,0";"17,7";"17,8";"17,5";"878,2";"878,2";"878,1";"3,5";"354,0";"8,9";"";"0,0"
"04/01/2024";"0800";"19,2";"19,3";"19,2";"91,0";"91,0";"91,0";"17,8";"17,8";"17,7";"878,4";"878,4";"878,2";"3,9";"1,0";"8,9";"";"0,2"
"04/01/2024";"0900";"19,1";"19,3";"19,1";"91,0";"91,0";"91,0";"17,7";"17,8";"17,7";"878,8";"878,9";"878,3";"7,3";"335,0";"13,3";"3,60";"1,0"
"04/01/2024";"1000";"19,3";"19,3";"19,1";"91,0";"91,0";"91,0";"17,8";"17,8";"17,6";"879,2";"879,2";"878,8";"6,0";"333,0";"12,8";"44,70";"0,6"
"04/01/2024";"1100";"19,4";"19,4";"19,2";"91,0";"91,0";"91,0";"17,9";"17,9";"17,7";"879,6";"879,6";"879,2";"5,6";"331,0";"11,9";"111,60";"0,6"
"04/01/2024";"1200";"19,7";"19,7";"19,4";"91,0";"91,0";"91,0";"18,2";"18,2";"17,9";"879,8";"879,8";"879,6";"5,8";"333,0";"12,2";"348,50";"1,8"
"04/01/2024";"1300";"19,8";"20,0";"19,6";"91,0";"91,0";"91,0";"18,3";"18,5";"18,2";"879,7";"879,9";"879,7";"6,5";"334,0";"12,7";"438,50";"4,8"
"04/01/2024";"1400";"20,0";"20,1";"19,5";"91,0";"91,0";"91,0";"18,5";"18,6";"18,1";"879,4";"879,7";"879,4";"5,8";"320,0";"13,9";"704,50";"2,8"
"04/01/2024";"1500";"20,3";"20,4";"19,9";"91,0";"91,0";"91,0";"18,8";"18,9";"18,4";"879,0";"879,4";"878,9";"3,6";"330,0";"11,0";"558,40";"1,4"
"04/01/2024";"1600";"20,7";"20,8";"19,7";"91,0";"91,0";"91,0";"19,2";"19,3";"18,3";"878,2";"879,0";"878,2";"6,5";"322,0";"13,7";"636,30";"6,4"
"04/01/2024";"1700";"20,3";"21,0";"20,2";"91,0";"91,0";"91,0";"18,8";"19,5";"18,7";"877,9";"878,2";"877,8";"6,2";"301,0";"12,7";"661,80";"4,2"
"04/01/2024";"1800";"20,8";"20,9";"20,2";"91,0";"91,0";"91,0";"19,3";"19,4";"18,8";"877,6";"878,0";"877,6";"2,9";"329,0";"12,7";"560,60";"1,0"
"04/01/2024";"1900";"21,4";"22,0";"20,8";"91,0";"91,0";"91,0";"19,9";"20,4";"19,3";"877,0";"877,6";"877,0";"3,0";"320,0";"7,3";"820,00";"0,0"
"04/01/2024";"2000";"21,1";"21,5";"20,9";"91,0";"91,0";"91,0";"19,6";"20,0";"19,4";"877,2";"877,3";"877,0";"3,9";"280,0";"6,2";"257,50";"0,8"
"04/01/2024";"2100";"20,5";"22,2";"20,5";"91,0";"91,0";"90,0";"18,9";"20,6";"18,9";"877,6";"877,6";"877,2";"3,3";"334,0";"6,7";"325,00";"8,8"
"04/01/2024";"2200";"19,9";"20,5";"19,9";"91,0";"91,0";"91,0";"18,5";"18,9";"18,4";"878,5";"878,5";"877,6";"3,6";"262,0";"7,0";"2,70";"16,6"
"04/01/2024";"2300";"19,7";"20,0";"19,6";"91,0";"91,0";"91,0";"18,2";"18,5";"18,1";"878,9";"878,9";"878,5";"2,2";"327,0";"7,0";"0,10";"4,2"
"05/01/2024";"0000";"19,9";"19,9";"19,6";"91,0";"91,0";"91,0";"18,4";"18,4";"18,1";"879,3";"879,4";"878,9";"2,2";"297,0";"4,4";"";"0,0"
"05/01/2024";"0100";"19,7";"19,9";"19,5";"91,0";"91,0";"91,0";"18,2";"18,5";"18,1";"879,7";"879,7";"879,3";"2,6";"292,0";"3,6";"";"0,0"
"05/01/2024";"0200";"19,6";"19,8";"19,6";"91,0";"91,0";"91,0";"18,2";"18,3";"18,1";"879,8";"879,9";"879,7";"0,8";"36,0";"3,5";"";"0,0"
"05/01/2024";"0300";"19,6";"19,8";"19,5";"91,0";"91,0";"91,0";"18,2";"18,4";"18,1";"879,5";"879,8";"879,5";"1,4";"306,0";"2,0";"";"0,0"
"05/01/2024";"0400";"19,6";"19,8";"19,5";"91,0";"91,0";"91,0";"18,2";"18,3";"18,0";"878,6";"879,5";"878,6";"3,2";"252,0";"3,8";"";"0,0"
"05/01/2024";"0500";"19,4";"19,8";"19,4";"90,0";"91,0";"90,0";"17,8";"18,3";"17,8";"878,1";"878,6";"878,1";"4,0";"241,0";"5,0";"";"0,0"
"05/01/2024";"0600";"19,5";"19,6";"19,4";"90,0";"91,0";"90,0";"17,8";"18,0";"17,7";"877,9";"878,1";"877,9";"2,2";"222,0";"5,2";"";"0,2"
"05/01/2024";"0700";"19,1";"19,6";"19,1";"88,0";"90,0";"88,0";"17,1";"17,9";"17,1";"877,8";"877,9";"877,8";"2,6";"213,0";"3,8";"";"0,0"
"05/01/2024";"0800";"18,8";"19,1";"18,2";"90,0";"91,0";"88,0";"17,1";"17,5";"16,5";"878,2";"878,2";"877,7";"0,5";"184,0";"3,8";"";"0,0"
"05/01/2024";"0900";"18,9";"19,0";"18,3";"90,0";"90,0";"90,0";"17,3";"17,4";"16,7";"878,8";"878,8";"878,2";"0,4";"171,0";"2,0";"35,30";"0,0"
"05/01/2024";"1000";"21,6";"22,1";"18,9";"85,0";"91,0";"85,0";"18,9";"20,0";"17,3";"879,1";"879,1";"878,7";"2,6";"136,0";"3,9";"730,30";"0,0"
"05/01/2024";"1100";"20,7";"21,6";"20,0";"88,0";"89,0";"83,0";"18,6";"19,1";"17,7";"879,5";"879,5";"879,1";"0,9";"102,0";"3,9";"788,70";"0,0"
"05/01/2024";"1200";"22,0";"22,3";"20,4";"82,0";"89,0";"80,0";"18,8";"19,9";"17,8";"879,8";"879,8";"879,4";"1,4";"310,0";"3,2";"1104,80";"0,0"
"05/01/2024";"1300";"24,0";"24,2";"21,1";"72,0";"86,0";"71,0";"18,6";"20,0";"18,3";"879,9";"879,9";"879,7";"1,8";"354,0";"3,9";"1776,70";"0,0"
"05/01/2024";"1400";"23,9";"25,5";"23,1";"66,0";"75,0";"63,0";"17,3";"19,9";"16,8";"879,7";"879,9";"879,6";"3,7";"291,0";"5,8";"2906,20";"0,0"
"05/01/2024";"1500";"24,8";"25,3";"23,8";"65,0";"68,0";"61,0";"17,6";"18,5";"16,5";"879,1";"879,7";"879,1";"3,8";"291,0";"7,9";"2205,50";"0,0"
"05/01/2024";"1600";"26,4";"27,0";"24,4";"52,0";"67,0";"50,0";"15,9";"17,9";"15,4";"878,6";"879,1";"878,6";"3,6";"304,0";"7,0";"2799,70";"0,0"
"05/01/2024";"1700";"24,8";"27,5";"24,8";"57,0";"58,0";"48,0";"15,7";"17,6";"15,1";"877,9";"878,6";"877,9";"4,8";"279,0";"9,4";"2579,80";"0,0"
"05/01/2024";"1800";"28,6";"28,6";"24,0";"46,0";"62,0";"45,0";"15,8";"18,4";"15,0";"877,4";"877,9";"877,4";"4,9";"304,0";"9,2";"3108,30";"0,0"
"05/01/2024";"1900";"26,1";"28,7";"26,1";"47,0";"50,0";"42,0";"13,8";"16,0";"13,3";"876,8";"877,4";"876,8";"4,3";"257,0";"9,5";"2205,50";"0,0"
"05/01/2024";"2000";"26,9";"28,4";"26,1";"44,0";"48,0";"40,0";"13,6";"15,0";"12,8";"876,8";"876,8";"876,4";"4,6";"237,0";"8,1";"1388,30";"0,0"
"05/01/2024";"2100";"25,1";"26,8";"25,0";"52,0";"54,0";"44,0";"14,6";"15,2";"13,7";"877,4";"877,4";"876,8";"2,8";"199,0";"7,4";"466,20";"0,0"
"05/01/2024";"2200";"22,9";"25,1";"22,9";"63,0";"63,0";"51,0";"15,6";"15,6";"14,2";"877,8";"877,9";"877,3";"3,4";"148,0";"4,8";"63,30";"0,0"
"05/01/2024";"2300";"24,2";"24,2";"22,9";"54,0";"63,0";"54,0";"14,3";"15,6";"14,3";"878,9";"878,9";"877,8";"2,2";"190,0";"4,3";"";"0,0"
"06/01/2024";"0000";"21,6";"24,2";"21,5";"72,0";"72,0";"54,0";"16,3";"16,3";"13,9";"879,3";"879,3";"878,8";"5,9";"130,0";"8,8";"";"0,0"
"06/01/2024";"0100";"21,0";"21,6";"20,6";"75,0";"75,0";"71,0";"16,5";"16,5";"15,8";"880,5";"880,5";"879,3";"3,4";"75,0";"7,9";"";"0,0"
"06/01/2024";"0200";"21,1";"21,1";"20,4";"77,0";"79,0";"75,0";"17,0";"17,0";"16,4";"880,7";"880,7";"880,4";"3,9";"104,0";"7,0";"";"0,0"
"06/01/2024";"0300";"19,9";"21,1";"19,8";"81,0";"81,0";"77,0";"16,6";"16,9";"16,5";"880,0";"880,7";"880,0";"5,7";"120,0";"9,0";"";"0,0"
"06/01/2024";"0400";"19,7";"19,9";"19,6";"80,0";"83,0";"80,0";"16,2";"16,6";"16,2";"879,7";"880,0";"879,6";"5,4";"124,0";"9,8";"";"0,0"
"06/01/2024";"0500";"19,4";"19,8";"19,2";"81,0";"82,0";"79,0";"16,0";"16,2";"15,8";"879,6";"879,7";"879,3";"3,9";"108,0";"7,4";"";"0,0"
"06/01/2024";"0600";"19,5";"19,5";"19,0";"79,0";"81,0";"79,0";"15,7";"15,9";"15,6";"879,3";"879,6";"879,2";"3,7";"128,0";"5,5";"";"0,0"
"06/01/2024";"0700";"18,7";"19,5";"18,7";"82,0";"82,0";"78,0";"15,5";"15,7";"15,5";"879,3";"879,4";"879,2";"3,6";"110,0";"4,9";"";"0,0"
"06/01/2024";"0800";"18,4";"18,7";"18,1";"85,0";"86,0";"82,0";"15,9";"15,9";"15,4";"879,8";"879,8";"879,3";"2,1";"133,0";"5,7";"";"0,0"
"06/01/2024";"0900";"18,5";"18,6";"18,2";"84,0";"85,0";"83,0";"15,8";"15,9";"15,6";"879,9";"879,9";"879,8";"3,2";"118,0";"4,9";"32,30";"0,0"
"06/01/2024";"1000";"20,1";"21,2";"18,5";"79,0";"84,0";"74,0";"16,3";"16,9";"15,8";"880,1";"880,1";"879,7";"4,6";"135,0";"6,2";"550,40";"0,0"
"06/01/2024";"1100";"22,5";"22,7";"20,0";"70,0";"79,0";"69,0";"16,8";"17,6";"16,2";"880,7";"880,7";"880,1";"2,7";"103,0";"6,2";"1107,00";"0,0"
"06/01/2024";"1200";"24,4";"25,0";"22,0";"63,0";"73,0";"61,0";"16,9";"18,3";"16,0";"881,0";"881,0";"880,6";"1,3";"35,0";"3,8";"1709,20";"0,0"
"06/01/2024";"1300";"24,6";"26,7";"23,9";"62,0";"64,0";"53,0";"16,9";"17,9";"15,6";"880,9";"881,1";"880,9";"1,8";"357,0";"5,0";"2455,90";"0,0"
"06/01/2024";"1400";"25,8";"27,1";"23,4";"55,0";"69,0";"53,0";"16,1";"18,2";"15,5";"880,7";"881,0";"880,7";"2,2";"338,0";"5,0";"2484,00";"0,0"
"06/01/2024";"1500";"27,0";"28,4";"25,8";"55,0";"58,0";"47,0";"17,1";"18,1";"14,1";"880,7";"880,8";"880,7";"2,0";"342,0";"6,5";"3436,90";"0,0"
"06/01/2024";"1600";"27,8";"28,6";"25,8";"52,0";"59,0";"46,0";"17,0";"17,9";"15,3";"880,1";"880,7";"880,1";"1,8";"360,0";"6,5";"2669,50";"0,0"
"06/01/2024";"1700";"28,7";"30,0";"26,8";"48,0";"53,0";"42,0";"16,5";"17,8";"14,9";"879,4";"880,1";"879,4";"3,4";"330,0";"6,5";"3314,70";"0,0"
"06/01/2024";"1800";"27,2";"29,6";"26,9";"50,0";"52,0";"41,0";"15,8";"17,6";"14,1";"878,7";"879,4";"878,7";"1,9";"322,0";"7,3";"2301,90";"0,0"
"06/01/2024";"1900";"28,0";"28,9";"26,9";"44,0";"51,0";"41,0";"14,7";"16,4";"13,2";"878,4";"878,7";"878,2";"4,6";"281,0";"8,5";"2077,60";"0,0"
"06/01/2024";"2000";"28,0";"28,3";"26,9";"42,0";"47,0";"38,0";"13,7";"15,0";"12,5";"878,3";"878,5";"878,3";"3,0";"299,0";"7,7";"1488,30";"0,0"
